date,entity_id,metric_name,primary_value,comparison_value,volume,quality_score,priority_score,estimated_hours_saved
2026-04-04,ENT020,business_impact,77,76,6557,60,69,13
2026-04-04,ENT021,roadmap_score,155,175,4391,84,62,18
2026-04-04,ENT022,support_friction,270,208,9579,88,42,3
2026-04-04,ENT023,usage_reach,97,113,11869,80,78,8
2026-04-04,ENT024,business_impact,61,46,453,97,60,6
2026-04-05,ENT001,launch_readiness,180,223,8157,83,87,13
2026-04-05,ENT002,roadmap_score,69,70,971,83,87,5
2026-04-05,ENT003,support_friction,242,198,8992,86,87,4
2026-04-05,ENT004,roadmap_score,154,148,814,70,26,10
2026-04-05,ENT005,roadmap_score,172,210,6817,66,61,11
2026-04-05,ENT006,usage_reach,88,85,1096,85,33,10
2026-04-05,ENT007,launch_readiness,190,226,6440,79,43,3
2026-04-05,ENT008,roadmap_score,61,70,708,58,85,5
2026-04-05,ENT009,launch_readiness,272,248,8091,99,36,18
2026-04-05,ENT010,business_impact,235,289,3588,92,26,6
2026-04-05,ENT011,usage_reach,78,84,7351,87,43,12
2026-04-05,ENT012,support_friction,235,235,6265,79,89,5
2026-04-05,ENT013,launch_readiness,286,335,9163,80,35,5
2026-04-05,ENT014,launch_readiness,125,99,6570,56,27,5
2026-04-05,ENT015,support_friction,142,141,9730,75,22,14
2026-04-05,ENT016,support_friction,221,164,5978,57,38,7
2026-04-05,ENT017,roadmap_score,67,68,2508,68,82,3
2026-04-05,ENT018,roadmap_score,141,145,10339,80,58,5
2026-04-05,ENT019,support_friction,239,225,6744,72,83,7
2026-04-05,ENT020,business_impact,69,66,6779,97,70,18
2026-04-05,ENT021,launch_readiness,185,211,4264,88,42,10
2026-04-05,ENT022,launch_readiness,100,125,11453,73,51,9
2026-04-05,ENT023,launch_readiness,215,262,5763,95,34,6
2026-04-05,ENT024,launch_readiness,169,134,2811,98,28,9
2026-04-06,ENT001,roadmap_score,240,221,108,64,71,11
2026-04-06,ENT002,support_friction,106,111,9367,72,23,16
2026-04-06,ENT003,business_impact,233,186,10169,87,47,8
2026-04-06,ENT004,usage_reach,222,218,7617,63,23,15
2026-04-06,ENT005,business_impact,263,200,4056,63,23,14
2026-04-06,ENT006,support_friction,189,231,9086,62,57,13
2026-04-06,ENT007,usage_reach,227,193,6162,63,69,3
2026-04-06,ENT008,roadmap_score,152,126,9737,69,66,3
2026-04-06,ENT009,roadmap_score,162,185,179,53,37,4
2026-04-06,ENT010,roadmap_score,193,189,6265,85,38,8
2026-04-06,ENT011,support_friction,222,238,11628,57,61,13
2026-04-06,ENT012,business_impact,120,110,271,58,67,12
2026-04-06,ENT013,support_friction,238,214,4311,65,39,2
2026-04-06,ENT014,usage_reach,80,83,3643,56,57,9
2026-04-06,ENT015,roadmap_score,120,90,9128,94,50,10
2026-04-06,ENT016,roadmap_score,266,258,9752,81,73,15
2026-04-06,ENT017,launch_readiness,142,114,9778,67,47,8
2026-04-06,ENT018,launch_readiness,164,194,3600,71,68,17
2026-04-06,ENT019,roadmap_score,109,95,4562,75,83,13
2026-04-06,ENT020,business_impact,191,178,11342,92,30,16
2026-04-06,ENT021,usage_reach,93,91,701,79,63,8
2026-04-06,ENT022,roadmap_score,168,131,7883,71,49,4
2026-04-06,ENT023,usage_reach,196,204,3781,60,24,7
2026-04-06,ENT024,launch_readiness,102,116,2538,98,73,7
2026-04-07,ENT001,usage_reach,252,209,5122,61,40,11
2026-04-07,ENT002,launch_readiness,190,198,10929,95,94,6
2026-04-07,ENT003,roadmap_score,120,130,11860,65,64,3
2026-04-07,ENT004,roadmap_score,277,327,9359,64,85,7
2026-04-07,ENT005,business_impact,106,130,8576,85,39,12
2026-04-07,ENT006,launch_readiness,287,290,11888,58,26,10
2026-04-07,ENT007,roadmap_score,103,116,7977,72,28,4
2026-04-07,ENT008,roadmap_score,191,197,9837,67,68,14
2026-04-07,ENT009,usage_reach,76,73,3803,89,84,15
2026-04-07,ENT010,business_impact,256,212,2013,73,66,10
2026-04-07,ENT011,business_impact,145,157,6529,80,51,10
2026-04-07,ENT012,launch_readiness,82,102,2749,90,44,3
2026-04-07,ENT013,roadmap_score,207,250,3163,94,87,9
2026-04-07,ENT014,launch_readiness,132,108,6093,96,49,7
2026-04-07,ENT015,support_friction,252,189,8696,52,33,17
2026-04-07,ENT016,usage_reach,178,217,10159,95,26,3
2026-04-07,ENT017,support_friction,86,77,9819,69,40,16
2026-04-07,ENT018,usage_reach,98,95,9618,71,73,16
2026-04-07,ENT019,business_impact,128,99,8641,59,93,10
2026-04-07,ENT020,business_impact,259,295,7644,81,74,8
2026-04-07,ENT021,usage_reach,269,293,6279,89,95,4
2026-04-07,ENT022,business_impact,209,234,11017,84,45,7
2026-04-07,ENT023,usage_reach,139,161,7289,84,71,12
2026-04-07,ENT024,roadmap_score,182,155,5142,94,50,16
2026-04-08,ENT001,launch_readiness,270,284,9927,69,82,5
2026-04-08,ENT002,roadmap_score,132,140,915,75,87,17
2026-04-08,ENT003,usage_reach,120,125,1540,90,33,4
2026-04-08,ENT004,usage_reach,240,276,4534,90,71,14
2026-04-08,ENT005,business_impact,181,219,10173,59,43,3
2026-04-08,ENT006,usage_reach,95,79,6580,64,42,9
2026-04-08,ENT007,usage_reach,252,237,3000,83,85,17
2026-04-08,ENT008,business_impact,268,316,3351,76,83,15
2026-04-08,ENT009,launch_readiness,162,185,9412,71,44,6
2026-04-08,ENT010,business_impact,153,155,9474,85,72,11
2026-04-08,ENT011,roadmap_score,237,277,530,77,40,6
2026-04-08,ENT012,launch_readiness,157,157,2766,63,92,15
2026-04-08,ENT013,launch_readiness,171,147,271,88,82,9
2026-04-08,ENT014,support_friction,222,229,10919,82,46,7
2026-04-08,ENT015,launch_readiness,192,184,9961,57,24,15
2026-04-08,ENT016,support_friction,108,99,4820,68,92,15
2026-04-08,ENT017,roadmap_score,256,259,174,74,60,11
2026-04-08,ENT018,business_impact,179,170,249,97,29,10
2026-04-08,ENT019,business_impact,288,259,317,52,81,9
2026-04-08,ENT020,business_impact,195,203,10582,80,33,18
2026-04-08,ENT021,roadmap_score,217,228,5459,69,22,17
2026-04-08,ENT022,launch_readiness,286,286,11197,66,63,7
2026-04-08,ENT023,roadmap_score,150,126,544,65,29,10
2026-04-08,ENT024,launch_readiness,205,254,10143,59,69,16
2026-04-09,ENT001,support_friction,223,185,3937,55,23,16
2026-04-09,ENT002,launch_readiness,213,243,3057,94,36,10
2026-04-09,ENT003,roadmap_score,217,234,3533,89,66,15
2026-04-09,ENT004,usage_reach,129,101,5907,76,71,12
2026-04-09,ENT005,launch_readiness,164,203,9265,80,45,11
2026-04-09,ENT006,launch_readiness,249,254,8202,95,61,15
2026-04-09,ENT007,launch_readiness,205,252,1194,65,69,7
2026-04-09,ENT008,business_impact,90,77,6506,83,80,8
2026-04-09,ENT009,launch_readiness,125,126,174,77,59,13
2026-04-09,ENT010,support_friction,84,92,2853,96,89,9
2026-04-09,ENT011,business_impact,219,234,11317,54,90,10
2026-04-09,ENT012,usage_reach,197,171,3075,79,56,15
2026-04-09,ENT013,support_friction,91,102,7577,58,88,8
2026-04-09,ENT014,business_impact,274,258,8144,74,78,10
2026-04-09,ENT015,roadmap_score,218,196,7521,59,23,11
2026-04-09,ENT016,usage_reach,149,125,2056,54,57,7
2026-04-09,ENT017,usage_reach,271,217,553,68,30,9
2026-04-09,ENT018,launch_readiness,266,253,3298,91,77,9
2026-04-09,ENT019,usage_reach,62,62,11677,88,38,14
2026-04-09,ENT020,business_impact,97,93,1302,93,38,15
2026-04-09,ENT021,roadmap_score,225,250,10568,80,23,12
2026-04-09,ENT022,business_impact,263,318,9244,78,37,6
2026-04-09,ENT023,support_friction,82,60,4269,93,87,8
2026-04-09,ENT024,support_friction,196,216,1527,70,75,4
2026-04-10,ENT001,launch_readiness,162,151,8098,75,49,3
2026-04-10,ENT002,usage_reach,257,216,1817,67,65,7
2026-04-10,ENT003,usage_reach,155,133,1311,86,26,18
2026-04-10,ENT004,support_friction,228,201,5302,82,30,10
2026-04-10,ENT005,business_impact,180,184,745,53,33,8
2026-04-10,ENT006,usage_reach,162,188,6919,53,91,11
2026-04-10,ENT007,launch_readiness,105,86,6847,81,35,18
2026-04-10,ENT008,business_impact,290,226,6399,89,77,10
2026-04-10,ENT009,launch_readiness,214,156,3874,98,36,7
2026-04-10,ENT010,launch_readiness,237,249,7057,67,68,7
2026-04-10,ENT011,business_impact,206,253,5199,88,47,10
2026-04-10,ENT012,usage_reach,140,140,10944,77,36,11
2026-04-10,ENT013,launch_readiness,288,337,1814,88,32,15
2026-04-10,ENT014,launch_readiness,105,99,5655,52,81,11
2026-04-10,ENT015,roadmap_score,136,113,5432,83,31,13
2026-04-10,ENT016,usage_reach,143,124,3906,71,88,2
2026-04-10,ENT017,support_friction,267,214,8786,64,53,13
2026-04-10,ENT018,roadmap_score,268,332,3534,57,45,12
2026-04-10,ENT019,business_impact,87,71,10667,91,91,10
2026-04-10,ENT020,usage_reach,154,168,3559,87,40,11
2026-04-10,ENT021,support_friction,175,193,8468,54,89,5
2026-04-10,ENT022,support_friction,169,210,1882,59,30,3
2026-04-10,ENT023,roadmap_score,208,187,2042,53,80,4
2026-04-10,ENT024,roadmap_score,83,103,4383,60,29,14
2026-04-11,ENT001,business_impact,192,140,6300,93,54,10
2026-04-11,ENT002,support_friction,265,215,6276,65,46,5
2026-04-11,ENT003,roadmap_score,131,136,6318,73,59,14
2026-04-11,ENT004,launch_readiness,185,183,4585,55,44,12
2026-04-11,ENT005,usage_reach,116,88,3190,60,39,3
2026-04-11,ENT006,usage_reach,210,260,9231,64,57,14
2026-04-11,ENT007,roadmap_score,153,147,9674,68,88,8
2026-04-11,ENT008,support_friction,142,132,7965,76,77,4
2026-04-11,ENT009,roadmap_score,272,218,11681,56,47,5
2026-04-11,ENT010,launch_readiness,262,317,3160,74,73,17
2026-04-11,ENT011,business_impact,190,169,6830,94,74,3
2026-04-11,ENT012,launch_readiness,122,111,11859,79,69,4
2026-04-11,ENT013,roadmap_score,106,93,576,54,26,10
2026-04-11,ENT014,usage_reach,213,173,7203,61,71,6
2026-04-11,ENT015,support_friction,274,329,1612,83,85,8
2026-04-11,ENT016,business_impact,247,200,7722,87,53,5
2026-04-11,ENT017,roadmap_score,221,177,2149,76,37,10
2026-04-11,ENT018,usage_reach,288,228,11041,96,89,12
2026-04-11,ENT019,launch_readiness,189,200,4125,88,75,15
2026-04-11,ENT020,launch_readiness,174,132,150,63,50,7
2026-04-11,ENT021,roadmap_score,89,90,176,79,87,7
2026-04-11,ENT022,support_friction,275,256,3609,54,59,3
2026-04-11,ENT023,support_friction,68,63,1310,76,38,4
2026-04-11,ENT024,business_impact,139,145,5440,64,86,9
2026-04-12,ENT001,roadmap_score,284,352,5459,53,86,13
2026-04-12,ENT002,launch_readiness,90,100,7672,52,35,5
2026-04-12,ENT003,launch_readiness,127,140,11505,64,26,13
2026-04-12,ENT004,roadmap_score,250,208,5738,68,69,4
2026-04-12,ENT005,business_impact,211,228,2553,62,80,8
2026-04-12,ENT006,usage_reach,184,167,8524,89,84,10
2026-04-12,ENT007,roadmap_score,78,94,3430,86,49,6
2026-04-12,ENT008,business_impact,166,141,4345,82,79,8
2026-04-12,ENT009,usage_reach,61,45,1789,72,80,5
2026-04-12,ENT010,business_impact,78,83,1231,56,65,10
2026-04-12,ENT011,business_impact,209,173,10360,96,70,5
2026-04-12,ENT012,launch_readiness,213,202,9438,81,41,14
2026-04-12,ENT013,roadmap_score,157,168,5266,83,50,6
2026-04-12,ENT014,support_friction,223,277,3024,52,72,3
2026-04-12,ENT015,roadmap_score,183,210,11665,84,67,11
2026-04-12,ENT016,business_impact,200,224,2576,75,22,4
2026-04-12,ENT017,business_impact,89,81,7860,72,61,12
2026-04-12,ENT018,usage_reach,267,243,11320,94,60,8
2026-04-12,ENT019,usage_reach,180,144,1737,52,52,11
2026-04-12,ENT020,roadmap_score,98,89,10762,70,27,5
2026-04-12,ENT021,roadmap_score,119,119,2564,72,53,6
2026-04-12,ENT022,launch_readiness,217,256,9815,58,34,5
2026-04-12,ENT023,business_impact,98,115,2916,62,58,8
2026-04-12,ENT024,support_friction,112,87,11195,59,47,14
2026-04-13,ENT001,support_friction,238,288,10064,79,32,15
2026-04-13,ENT002,roadmap_score,215,206,9080,57,95,15
2026-04-13,ENT003,usage_reach,175,199,8091,68,83,13
2026-04-13,ENT004,roadmap_score,276,293,7632,64,76,3
2026-04-13,ENT005,support_friction,168,123,707,82,53,7
2026-04-13,ENT006,launch_readiness,242,211,3966,94,82,16
2026-04-13,ENT007,business_impact,228,194,8250,56,53,4
2026-04-13,ENT008,usage_reach,211,169,1543,58,92,18
2026-04-13,ENT009,launch_readiness,173,130,8419,65,44,16
2026-04-13,ENT010,support_friction,180,205,6785,59,33,11
2026-04-13,ENT011,launch_readiness,86,84,1391,91,35,14
2026-04-13,ENT012,roadmap_score,208,187,631,93,35,5
2026-04-13,ENT013,launch_readiness,97,104,1294,88,92,11
2026-04-13,ENT014,roadmap_score,277,222,8826,58,80,8
2026-04-13,ENT015,roadmap_score,121,88,1219,94,76,7
2026-04-13,ENT016,support_friction,256,223,8041,73,43,13
2026-04-13,ENT017,roadmap_score,74,79,4734,93,52,4
2026-04-13,ENT018,launch_readiness,282,307,11333,70,76,4
2026-04-13,ENT019,support_friction,208,233,7502,75,81,7
2026-04-13,ENT020,roadmap_score,132,145,9900,69,60,13
2026-04-13,ENT021,launch_readiness,202,192,227,77,80,13
2026-04-13,ENT022,usage_reach,141,159,8237,91,31,10
2026-04-13,ENT023,roadmap_score,272,218,10048,87,89,18
2026-04-13,ENT024,support_friction,266,295,5636,89,63,5
2026-04-14,ENT001,usage_reach,214,259,6400,88,42,11
2026-04-14,ENT002,launch_readiness,194,217,8235,84,73,4
2026-04-14,ENT003,usage_reach,174,141,6036,53,86,9
2026-04-14,ENT004,usage_reach,190,162,9484,77,67,6
2026-04-14,ENT005,usage_reach,234,178,2273,93,86,2
2026-04-14,ENT006,support_friction,201,187,8247,79,29,10
2026-04-14,ENT007,roadmap_score,147,106,1499,63,37,11
2026-04-14,ENT008,support_friction,137,169,2183,67,82,18
2026-04-14,ENT009,business_impact,89,91,10098,79,81,16
2026-04-14,ENT010,support_friction,290,302,11796,63,81,11
2026-04-14,ENT011,business_impact,93,100,6467,96,48,9
2026-04-14,ENT012,usage_reach,191,229,5208,55,33,5
2026-04-14,ENT013,support_friction,209,240,3666,89,27,4
2026-04-14,ENT014,usage_reach,81,82,10305,67,71,11
2026-04-14,ENT015,usage_reach,243,253,493,66,61,14
2026-04-14,ENT016,business_impact,135,123,684,77,65,17
2026-04-14,ENT017,usage_reach,102,112,1123,77,50,2
2026-04-14,ENT018,usage_reach,94,86,2984,82,49,16
2026-04-14,ENT019,roadmap_score,201,207,3024,70,47,8
2026-04-14,ENT020,support_friction,260,317,6211,66,43,18
2026-04-14,ENT021,usage_reach,80,92,2210,75,78,10
2026-04-14,ENT022,roadmap_score,199,167,3064,67,94,17
2026-04-14,ENT023,usage_reach,145,116,5209,68,74,10
2026-04-14,ENT024,launch_readiness,198,180,9857,88,24,12
2026-04-15,ENT001,business_impact,260,237,4031,85,34,5
2026-04-15,ENT002,usage_reach,264,209,4902,69,94,4
2026-04-15,ENT003,launch_readiness,187,224,10637,64,71,4
2026-04-15,ENT004,business_impact,286,320,9119,54,89,2
2026-04-15,ENT005,roadmap_score,111,83,11111,77,42,15
2026-04-15,ENT006,roadmap_score,160,195,8462,81,85,5
2026-04-15,ENT007,launch_readiness,149,149,7049,54,23,16
2026-04-15,ENT008,roadmap_score,112,131,7858,77,72,6
2026-04-15,ENT009,launch_readiness,271,217,6099,68,28,15
2026-04-15,ENT010,business_impact,269,317,10244,75,50,9
2026-04-15,ENT011,usage_reach,255,263,3472,62,88,10
2026-04-15,ENT012,business_impact,251,216,6755,99,51,13
2026-04-15,ENT013,usage_reach,125,151,5123,92,23,13
2026-04-15,ENT014,launch_readiness,210,202,3613,77,52,16
2026-04-15,ENT015,support_friction,271,325,8373,91,95,6
2026-04-15,ENT016,launch_readiness,106,121,1942,89,83,7
2026-04-15,ENT017,roadmap_score,120,96,3511,74,74,7
2026-04-15,ENT018,support_friction,282,299,10657,91,45,14
2026-04-15,ENT019,launch_readiness,249,294,5917,95,62,16
2026-04-15,ENT020,launch_readiness,286,269,9505,60,86,3
2026-04-15,ENT021,roadmap_score,132,103,1320,59,65,13
2026-04-15,ENT022,support_friction,228,207,4078,90,79,10
2026-04-15,ENT023,business_impact,290,255,2297,87,70,4
2026-04-15,ENT024,roadmap_score,253,220,5572,88,45,8
2026-04-16,ENT001,business_impact,188,209,3657,65,22,10
2026-04-16,ENT002,roadmap_score,153,127,8983,63,57,3
2026-04-16,ENT003,usage_reach,283,325,2846,60,67,5
2026-04-16,ENT004,launch_readiness,226,183,7918,53,42,9
2026-04-16,ENT005,support_friction,64,60,773,55,61,9
2026-04-16,ENT006,business_impact,175,186,11039,90,78,15
2026-04-16,ENT007,roadmap_score,161,145,9769,95,89,13
2026-04-16,ENT008,launch_readiness,288,340,4366,98,95,9
2026-04-16,ENT009,roadmap_score,246,226,7353,89,73,10
2026-04-16,ENT010,roadmap_score,62,66,2505,68,62,13
2026-04-16,ENT011,support_friction,122,128,2350,65,62,15
2026-04-16,ENT012,launch_readiness,261,290,7452,68,72,9
2026-04-16,ENT013,usage_reach,207,234,5360,81,26,17
2026-04-16,ENT014,roadmap_score,154,176,860,56,75,7
2026-04-16,ENT015,roadmap_score,93,69,7309,85,54,15
2026-04-16,ENT016,roadmap_score,73,59,6093,83,75,17
2026-04-16,ENT017,usage_reach,64,72,6680,72,72,16
2026-04-16,ENT018,business_impact,102,119,8582,79,40,6
2026-04-16,ENT019,launch_readiness,76,67,1036,65,49,15
2026-04-16,ENT020,launch_readiness,180,225,4468,57,53,9
2026-04-16,ENT021,support_friction,273,221,2589,81,51,8
2026-04-16,ENT022,launch_readiness,78,94,4650,70,47,8
2026-04-16,ENT023,business_impact,68,69,7213,62,70,8
2026-04-16,ENT024,launch_readiness,251,284,8111,65,93,7
2026-04-17,ENT001,business_impact,278,303,10340,84,29,3
2026-04-17,ENT002,usage_reach,153,151,1780,72,60,9
2026-04-17,ENT003,support_friction,175,144,6596,76,39,8
2026-04-17,ENT004,business_impact,171,169,10563,52,66,5
2026-04-17,ENT005,launch_readiness,87,97,1736,55,37,3
2026-04-17,ENT006,usage_reach,104,109,4108,90,66,3
2026-04-17,ENT007,launch_readiness,174,141,4636,80,40,12
2026-04-17,ENT008,roadmap_score,89,91,1247,90,84,5
2026-04-17,ENT009,launch_readiness,265,228,1334,54,39,10
2026-04-17,ENT010,business_impact,63,59,492,59,70,12
2026-04-17,ENT011,business_impact,174,193,10543,91,34,17
2026-04-17,ENT012,roadmap_score,199,201,6248,94,47,17
2026-04-17,ENT013,support_friction,73,88,2308,91,62,3
2026-04-17,ENT014,business_impact,220,231,675,68,76,2
2026-04-17,ENT015,launch_readiness,156,123,5734,86,84,11
2026-04-17,ENT016,launch_readiness,119,105,10123,83,87,11
2026-04-17,ENT017,launch_readiness,182,222,5454,83,44,5
2026-04-17,ENT018,usage_reach,136,99,5560,82,70,6
2026-04-17,ENT019,usage_reach,138,106,6317,75,44,9
2026-04-17,ENT020,business_impact,264,282,2470,96,53,13
2026-04-17,ENT021,business_impact,126,125,1921,56,83,4
2026-04-17,ENT022,usage_reach,125,109,8069,89,46,3
2026-04-17,ENT023,roadmap_score,243,275,5985,75,26,12
2026-04-17,ENT024,business_impact,129,119,3324,84,39,17
2026-04-18,ENT001,roadmap_score,261,311,8800,65,23,17
2026-04-18,ENT002,usage_reach,72,64,5085,86,55,6
2026-04-18,ENT003,roadmap_score,243,180,5158,67,39,6
2026-04-18,ENT004,support_friction,154,142,7678,86,64,15
2026-04-18,ENT005,business_impact,128,97,7899,61,60,14
2026-04-18,ENT006,usage_reach,114,138,3919,89,48,11
2026-04-18,ENT007,roadmap_score,259,256,1963,87,82,16
2026-04-18,ENT008,roadmap_score,103,83,6614,88,57,18
2026-04-18,ENT009,roadmap_score,111,83,9907,62,84,3
2026-04-18,ENT010,business_impact,284,227,9730,85,51,17
2026-04-18,ENT011,support_friction,241,268,2152,90,82,17
2026-04-18,ENT012,usage_reach,76,70,7533,96,50,2
2026-04-18,ENT013,roadmap_score,232,195,4990,63,67,4
2026-04-18,ENT014,support_friction,184,223,7095,74,49,12
2026-04-18,ENT015,roadmap_score,251,188,902,85,29,18
2026-04-18,ENT016,business_impact,192,182,2687,67,23,4
2026-04-18,ENT017,support_friction,110,129,4201,69,47,13
2026-04-18,ENT018,usage_reach,68,69,11419,65,66,15
2026-04-18,ENT019,business_impact,210,229,11442,71,40,8
2026-04-18,ENT020,launch_readiness,92,109,4862,62,65,10
2026-04-18,ENT021,usage_reach,249,291,10098,96,25,8
2026-04-18,ENT022,launch_readiness,136,143,7021,54,78,4
2026-04-18,ENT023,launch_readiness,93,94,4207,95,79,12
2026-04-18,ENT024,roadmap_score,195,158,10172,81,23,17
2026-04-19,ENT001,launch_readiness,280,216,7869,64,23,11
2026-04-19,ENT002,usage_reach,215,249,8231,86,64,9
2026-04-19,ENT003,launch_readiness,276,317,4006,84,50,7
2026-04-19,ENT004,support_friction,205,189,853,73,31,13
2026-04-19,ENT005,support_friction,198,224,11746,73,80,10
2026-04-19,ENT006,roadmap_score,213,166,6798,55,25,9
2026-04-19,ENT007,business_impact,138,160,653,91,27,8
2026-04-19,ENT008,business_impact,134,149,8674,95,84,12
2026-04-19,ENT009,business_impact,96,117,2142,62,36,15
2026-04-19,ENT010,launch_readiness,170,155,285,68,74,15
2026-04-19,ENT011,support_friction,246,214,9810,91,60,15
2026-04-19,ENT012,launch_readiness,165,172,798,57,71,3
2026-04-19,ENT013,support_friction,180,133,8438,68,82,13
2026-04-19,ENT014,support_friction,189,212,1606,89,36,9
2026-04-19,ENT015,launch_readiness,162,186,4935,97,93,7
2026-04-19,ENT016,launch_readiness,102,90,7364,68,39,11
2026-04-19,ENT017,support_friction,147,109,308,77,66,9
2026-04-19,ENT018,usage_reach,96,91,4221,69,92,13
2026-04-19,ENT019,roadmap_score,275,319,3524,92,45,17
2026-04-19,ENT020,usage_reach,164,120,8675,67,70,6
2026-04-19,ENT021,roadmap_score,264,280,3159,77,89,11
2026-04-19,ENT022,launch_readiness,153,155,11409,91,28,10
2026-04-19,ENT023,support_friction,279,326,10704,79,44,5
2026-04-19,ENT024,support_friction,66,70,7208,83,81,13
2026-04-20,ENT001,launch_readiness,139,129,11333,89,82,7
2026-04-20,ENT002,launch_readiness,255,286,2972,54,59,12
2026-04-20,ENT003,business_impact,67,78,2211,67,34,4
2026-04-20,ENT004,launch_readiness,94,85,10579,88,93,13
2026-04-20,ENT005,business_impact,163,202,1580,66,36,15
2026-04-20,ENT006,business_impact,204,182,1347,67,92,2
2026-04-20,ENT007,business_impact,137,111,857,91,85,3
2026-04-20,ENT008,usage_reach,89,68,11543,91,45,15
2026-04-20,ENT009,launch_readiness,122,142,7210,56,62,3
2026-04-20,ENT010,business_impact,219,239,9331,56,65,3
2026-04-20,ENT011,launch_readiness,265,260,6078,80,82,9
2026-04-20,ENT012,roadmap_score,153,156,6493,72,37,6
2026-04-20,ENT013,roadmap_score,67,76,2090,75,59,17
2026-04-20,ENT014,roadmap_score,226,244,11130,59,94,10
2026-04-20,ENT015,support_friction,95,86,3205,88,94,8
2026-04-20,ENT016,roadmap_score,276,204,1700,67,49,4
2026-04-20,ENT017,support_friction,128,150,1123,77,63,15
2026-04-20,ENT018,launch_readiness,234,229,5314,71,39,17
2026-04-20,ENT019,launch_readiness,66,57,8408,82,46,10
2026-04-20,ENT020,business_impact,252,219,7104,53,48,12
2026-04-20,ENT021,support_friction,116,119,1444,82,76,11
2026-04-20,ENT022,roadmap_score,188,227,5517,85,86,9
2026-04-20,ENT023,roadmap_score,218,164,1107,76,50,2
2026-04-20,ENT024,business_impact,219,226,8557,70,78,13
2026-04-21,ENT001,launch_readiness,287,247,10322,83,71,10
2026-04-21,ENT002,roadmap_score,124,102,7217,63,40,7
2026-04-21,ENT003,business_impact,252,199,3245,78,41,6
2026-04-21,ENT004,roadmap_score,68,59,7561,72,41,11
2026-04-21,ENT005,usage_reach,118,132,4127,58,75,4
2026-04-21,ENT006,usage_reach,61,60,5195,89,59,16
2026-04-21,ENT007,usage_reach,103,98,8469,66,44,9
2026-04-21,ENT008,usage_reach,239,241,6358,97,47,8
2026-04-21,ENT009,usage_reach,252,217,10832,93,49,10
2026-04-21,ENT010,usage_reach,96,94,6456,74,29,13
2026-04-21,ENT011,roadmap_score,147,181,2761,70,46,2
2026-04-21,ENT012,usage_reach,209,192,9581,88,50,12
2026-04-21,ENT013,roadmap_score,194,155,11643,81,30,4
2026-04-21,ENT014,business_impact,263,266,10148,96,75,6
2026-04-21,ENT015,support_friction,201,151,11621,97,25,15
2026-04-21,ENT016,roadmap_score,282,316,9552,75,51,12
2026-04-21,ENT017,business_impact,269,334,2971,59,46,7
2026-04-21,ENT018,roadmap_score,256,210,421,67,91,5
2026-04-21,ENT019,usage_reach,210,168,4787,89,39,4
2026-04-21,ENT020,launch_readiness,113,124,8593,70,53,9
2026-04-21,ENT021,usage_reach,69,63,3614,66,26,9
2026-04-21,ENT022,business_impact,110,85,1123,54,27,6
2026-04-21,ENT023,support_friction,63,62,4153,52,71,6
2026-04-21,ENT024,business_impact,156,172,3793,80,77,12
2026-04-22,ENT001,usage_reach,176,208,9184,79,70,4
2026-04-22,ENT002,roadmap_score,178,194,6203,74,76,10
2026-04-22,ENT003,business_impact,175,128,5709,54,85,7
2026-04-22,ENT004,roadmap_score,272,242,5433,83,38,15
2026-04-22,ENT005,usage_reach,202,190,5910,69,67,4
2026-04-22,ENT006,support_friction,248,196,7285,62,71,9
2026-04-22,ENT007,business_impact,154,134,7624,59,35,3
2026-04-22,ENT008,business_impact,182,180,8578,72,40,7
2026-04-22,ENT009,launch_readiness,261,232,4206,55,29,12
2026-04-22,ENT010,support_friction,168,139,9627,61,44,15
2026-04-22,ENT011,roadmap_score,64,63,11138,84,82,8
2026-04-22,ENT012,usage_reach,275,319,6875,76,53,14
2026-04-22,ENT013,roadmap_score,188,231,7783,74,26,6
2026-04-22,ENT014,support_friction,90,87,2073,99,35,3
2026-04-22,ENT015,roadmap_score,118,130,6740,83,85,6
2026-04-22,ENT016,usage_reach,192,152,9724,97,86,6
2026-04-22,ENT017,business_impact,67,53,3634,62,85,15
2026-04-22,ENT018,business_impact,61,66,4277,57,66,9
2026-04-22,ENT019,business_impact,190,215,8648,90,37,15
2026-04-22,ENT020,business_impact,260,302,3109,92,65,4
2026-04-22,ENT021,launch_readiness,151,137,1733,66,89,11
2026-04-22,ENT022,launch_readiness,167,154,8042,98,74,11
2026-04-22,ENT023,usage_reach,171,197,1304,95,29,13
2026-04-22,ENT024,support_friction,96,118,11598,52,58,6
2026-04-23,ENT001,roadmap_score,198,176,1524,98,57,17
2026-04-23,ENT002,launch_readiness,169,193,1512,58,94,18
2026-04-23,ENT003,roadmap_score,136,102,9678,90,79,9
2026-04-23,ENT004,business_impact,248,203,5466,90,93,6
2026-04-23,ENT005,business_impact,85,61,3285,59,91,12
2026-04-23,ENT006,usage_reach,170,134,6105,81,90,11
2026-04-23,ENT007,support_friction,81,76,8323,93,43,17
2026-04-23,ENT008,business_impact,172,189,6784,57,27,16
2026-04-23,ENT009,launch_readiness,231,245,6902,83,39,7
2026-04-23,ENT010,launch_readiness,221,208,11478,83,56,16
2026-04-23,ENT011,usage_reach,161,140,5913,83,50,6
2026-04-23,ENT012,launch_readiness,127,151,1583,83,74,8
2026-04-23,ENT013,support_friction,133,117,3084,80,78,12
